,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
1053,2019-11-20,46.6,48.8,32.8,35.6,70.7,50.6,43.7,42.1,53.5,78.8,36.8,63.4,24.4,43.6,61.6,53.1,68.8,44.5,57.5,31.0,40.9,49.8,28.1,59.9,55.2,58.1,48.1,47.0,43.6,38.5,51.2,38.2,45.1,36.1,66.6,36.1,48.3,41.5,37.7,48.8,39.2,49.1,52.1,45.4,38.1,59.3,45.6,14.7,17.8,17.6,36.2,35.2,27.9,41.1,30.7,32.8,56.2,39.3,63.9,40.0,51.3,46.0,39.2,45.0,70.5,53.89346965039578,80.0,34.3,43.9,43.7
1054,2019-11-21,33.4,36.3,31.0,27.6,62.3,39.4,38.0,44.1,49.6,80.3,37.8,56.0,25.7,35.6,47.0,46.2,48.9,36.9,42.8,23.8,42.2,47.5,27.5,57.7,48.9,47.4,45.1,36.3,42.6,33.9,38.4,27.8,31.0,35.7,42.4,30.7,34.4,38.8,34.1,40.3,43.8,47.5,45.1,37.1,34.9,47.1,31.0,13.3,14.1,17.5,36.3,30.9,19.4,39.2,28.2,37.9,36.0,29.4,47.0,30.4,37.0,30.3,38.8,43.8,64.2,53.89346965039578,64.3,31.8,50.1,44.4
1055,2019-11-22,36.7,35.6,28.1,30.5,68.9,50.2,40.9,45.6,58.7,73.0,37.7,65.3,24.6,37.6,60.2,55.7,49.6,36.5,45.7,20.5,36.4,47.3,23.7,49.4,45.0,53.0,44.7,41.0,45.3,33.5,43.3,37.3,38.0,35.5,66.5,29.4,39.5,42.0,42.3,48.6,34.8,41.0,45.5,35.0,34.2,51.3,34.2,14.2,19.6,18.2,38.0,35.4,22.7,37.8,35.3,35.8,60.4,30.4,52.8,27.4,49.1,33.4,41.5,45.6,69.6,68.2,78.8,31.8,46.5,48.4
1056,2019-11-23,31.2,36.1,30.8,32.0,57.6,36.7,34.4,47.2,53.3,66.1,40.5,57.7,32.7,39.7,49.1,59.2,46.4,32.2,36.4,20.2,51.0,47.6,29.1,56.0,55.1,49.1,50.6,40.0,44.2,33.5,34.8,28.4,30.9,42.9,43.8,27.9,31.7,40.3,44.2,44.8,46.7,47.6,50.5,36.9,40.7,40.6,32.3,13.0,16.9,19.9,42.1,37.8,20.8,42.3,32.0,53.4,42.6,29.0,37.7,31.0,40.1,33.7,50.9,55.1,51.4,50.6,65.0,26.7,49.5,40.9
1057,2019-11-24,26.4,24.3,20.8,22.7,54.6,39.5,36.2,31.8,42.8,53.3,35.4,43.0,26.2,25.1,62.5,46.4,40.9,33.2,37.0,21.3,32.8,38.3,16.4,38.1,33.3,39.5,36.8,50.1,41.9,30.8,40.5,32.8,40.5,37.7,52.1,26.2,37.2,34.1,44.0,44.9,33.9,37.7,37.1,34.6,33.8,48.1,36.3,21.7,24.0,15.9,27.6,27.8,18.8,35.9,27.0,39.0,55.4,21.3,35.0,21.9,43.9,28.2,53.9,44.0,49.8,50.8,60.5,27.6,37.4,36.1
1058,2019-11-25,33.7,24.8,19.6,21.3,62.7,40.9,32.8,29.7,48.0,66.8,32.5,55.2,25.2,28.4,64.5,43.9,42.1,35.6,46.6,21.0,24.8,38.2,15.0,31.7,23.4,43.7,32.2,48.6,42.8,31.6,45.1,36.1,40.7,34.7,60.6,25.9,38.6,31.8,44.4,45.7,27.9,33.7,32.4,31.5,29.7,50.7,34.5,19.5,22.4,10.9,23.8,24.5,22.6,29.3,29.1,32.3,64.8,24.8,51.4,20.4,43.8,31.9,37.1,36.2,58.1,56.4,73.8,21.8,37.6,36.2
1059,2019-11-26,21.5,14.8,13.2,17.4,63.4,42.2,31.3,26.9,40.4,62.6,27.5,44.9,29.7,36.5,88.0,42.0,31.8,29.8,47.2,29.1,18.4,40.5,10.6,22.8,21.4,30.6,26.9,63.5,46.0,26.9,48.1,36.6,52.4,43.5,63.5,24.4,42.9,24.7,42.9,51.6,28.0,34.8,22.9,27.4,27.1,45.3,30.5,20.5,26.2,9.6,17.7,20.4,20.6,23.3,35.8,36.0,68.0,15.3,58.0,12.8,55.3,27.1,50.7,36.8,67.5,52.9,77.2,23.8,34.4,38.2
1060,2019-11-27,38.1,25.73739624290083,30.3,32.3,77.4,56.0,46.9,34.9,48.1,86.6,40.3,52.6,39.0,42.68727313974592,78.9,57.0,52.3,32.1,53.3,24.4,38.7,47.0,24.0,42.7,42.1,51.5,41.7,72.5,56.5,29.5,44.4,48.2,46.4,35.8,59.1,29.5,44.4,33.0,53.5,64.3,36.4,51.1,48.0,36.6,40.0,44.8,38.6,21.4,27.5,8.5,25.4,31.0,27.3,36.7,39.6,64.6,64.7,36.3,70.8,37.4,64.2,45.8,71.8,44.2,71.4,72.0,85.5,25.1,40.6,45.1
1061,2019-11-28,28.9,29.3,24.7,22.9,49.5,41.9,41.6,37.7,36.1,82.0,34.7,41.2,33.8,42.68727313974592,63.1,40.5,38.2,16.6,35.5,14.3,35.1,38.8,21.2,40.0,36.4,40.8,29.3,50.6,46.9,20.6,26.2,33.3,26.1,23.9,23.8,21.2,33.2,27.6,39.1,53.0,34.0,46.0,46.3,30.6,30.5,25.4,32.3,12.6,21.4,14.4,23.1,23.1,24.4,32.8,30.1,61.3,43.0,31.8,56.2,32.0,50.4,40.5,59.2,44.2,46.8,52.1,58.5,29.1287017167382,25.3,27.0
1062,2019-11-29,36.1,44.3,31.4,41.1,77.1,54.7,54.5,44.6,60.6,100.7,42.8,74.3,52.4,49.7,69.0,67.9,61.3,29.0,58.6,28.6,56.8,56.3,29.5,74.0,60.5,61.1,57.2,53.4,46.5,29.6,42.5,40.5,38.9,42.3,41.4,36.5,48.8,43.4,60.5,55.2,60.7,68.1,51.3,51.9,47.6,39.0,53.2,30.6,32.0,37.4,39.3,44.7,44.1,48.4,54.1,88.3,80.4,37.7,72.1,40.9,69.4,43.6,87.4,73.3,49.1,53.2,62.6,29.1287017167382,57.3,51.5
1063,2019-11-30,46.6,47.2,44.7,41.0,84.9,52.8,50.5,56.8,60.8,89.0,56.3,73.6,40.7,46.9,63.1,73.8,59.9,39.4,49.3,29.5,68.5,62.3,39.4,80.0,69.8,63.3,71.4,61.3,61.3,45.4,47.8,38.0,50.6,57.0,59.8,43.3,52.2,54.5,60.1,62.7,67.6,68.8,62.3,55.8,59.9,54.9,52.5,21.1,21.0,29.1,54.8,49.9,37.0,59.7,47.6,74.9,65.6,36.0,53.4,34.4,59.0,51.8,69.4,73.1,61.1,66.3,86.8,25.024867021276595,70.7,55.9
1064,2019-12-01,20.2,24.0,15.4,16.4,49.8,26.8,26.7,37.0,39.8,55.0,23.8,55.8,34.8,31.1,44.8,38.0,27.0,19.4,28.1,19.2,33.5,35.1,15.9,37.6,36.4,25.4,29.8,29.2,27.5,17.5,31.7,12.9,23.5,22.0,20.4,21.4,27.8,23.2,35.3,36.6,46.2,36.9,34.0,33.6,25.9,18.5,17.8,16.8,18.2,31.9,25.3,25.4,24.8,35.4,23.7,48.0,38.0,19.1,26.5,15.4,43.2,47.7,60.7,48.8,30.9,33.0,42.9,28.096660117878198,31.7,31.2
1065,2019-12-02,49.3,59.1,57.3,55.8,76.4,65.1,67.7,61.2,61.0,106.4,61.0,77.7,52.7,62.7,99.3,74.5,65.3,40.0,59.9,38.0,60.6,65.1,41.5,66.1,68.8,82.3,64.3,85.8,66.7,47.0,49.7,63.9,47.8,51.3,53.7,43.1,60.6,53.1,73.8,79.9,64.4,71.5,67.6,58.2,62.1,56.5,65.6,34.9,38.0,32.3,50.1,55.9,60.2,64.2,61.9,89.9,90.8,55.2,48.93892201490826,55.9,80.1,65.3,112.6,73.9,64.8,74.5,81.6,36.167725710881655,52.1,54.0
1066,2019-12-03,53.2,54.4,49.9,51.5,94.4,73.5,71.2,56.8,65.7,95.5,64.3,70.2,49.1,48.93892201490826,104.0,82.7,68.7,51.0,70.2,45.9,54.2,66.2,37.5,54.2,60.9,71.9,63.4,91.4,78.2,57.3,66.1,68.4,72.9,58.3,78.0,36.167725710881655,70.1,56.6,74.5,79.1,60.4,69.7,62.7,63.5,63.8,85.1,69.1,38.1,39.3,27.3,44.3,55.0,54.7,63.3,53.1,78.2,98.2,48.2,88.3,58.5,80.3,58.8,98.9,72.1,86.2,83.9,102.4,36.167725710881655,67.9,56.8
1067,2019-12-04,55.8,56.3,49.5,52.6,120.8,92.8,77.1,64.0,88.6,99.7,64.7,82.4,35.0,48.93892201490826,117.0,103.1,95.2,52.9,93.5,46.3,60.1,66.6,32.3,64.3,70.9,73.6,72.2,83.7,74.1,59.5,74.9,58.2,78.2,63.9,72.4,36.167725710881655,80.7,67.6,77.3,82.0,73.1,72.1,57.3,75.1,70.4,92.4,84.2,29.4,30.3,30.9,47.7,63.1,51.0,68.5,59.0,79.4,117.9,47.3,96.6,63.6,78.2,58.0,98.6,86.4,85.7,82.7,103.1,49.3,74.1,61.0
1068,2019-12-05,40.3,36.3,33.1,33.1,79.2,50.2,61.9,41.1,43.8,75.3,45.6,48.7,28.2,48.93892201490826,77.3,59.7,48.7,37.2,49.6,35.0,41.1,48.4,27.1,34.5,41.4,45.0,45.0,65.9,65.4,38.2,48.2,46.1,58.4,48.5,59.7,36.167725710881655,52.2,38.6,51.9,58.2,43.8,49.5,47.1,44.9,42.9,62.0,53.9,34.3,36.9,20.9,30.4,32.3,39.3,42.9,38.9,53.6,61.4,33.5,67.1,42.9,60.6,40.6,84.9,45.0,77.2,67.1,86.8,27.5,42.9,46.0
1069,2019-12-06,20.8,31.681569664902998,12.4,10.1,52.8,30.4,32.0,27.7,25.5,56.8,28.4,20.9,14.7,48.93892201490826,58.3,37.1,25.8,11.9,25.0,12.3,19.2,24.6,12.0,15.8,17.7,23.5,12.7,43.7,53.2,15.6,23.5,25.6,29.2,22.1,35.1,36.167725710881655,31.8,19.6,29.8,44.2,20.2,29.1,32.3,21.5,20.9,30.4,21.5,13.7,19.6,18.140079365079366,12.3,12.6,14.4,19.9,16.0,27.8,23.9,18.9,30.4,17.1,40.4,31.3,65.4,18.9,74.3,55.8,74.6,9.7,16.2,28.1
1070,2019-12-07,24.2,16.7,14.5,11.6,56.4,30.3,34.7,24.4,30.7,50.0,24.1,26.4,16.4,38.55793832095945,63.2,33.2,29.1,20.9,31.3,21.3,21.1,26.5,14.5,18.9,22.5,27.8,17.8,51.2,53.1,19.7,30.7,30.3,37.5,28.8,40.8,28.096660117878198,34.2,21.2,32.1,36.1,26.4,31.1,34.1,23.7,21.0,37.9,23.8,27.0,28.2,6.8,10.4,13.2,17.6,20.6,15.3,30.7,34.7,21.5,26.7,18.1,39.7,35.5,65.8,21.3,61.6,55.0,73.3,10.8,21.4,31.1
1071,2019-12-08,10.2,25.066226622662263,5.1,3.7,34.0,16.1,16.4,11.8,16.4,28.3,12.6,11.7,7.4,38.55793832095945,35.2,14.9,16.0,7.0,13.8,7.6,9.9,15.0,6.3,9.1,9.9,13.1,6.9,28.7,37.9,8.3,16.7,16.5,15.1,14.0,23.8,28.096660117878198,19.8,9.7,22.0,20.7,13.5,17.3,19.5,11.4,10.5,21.9,9.7,12.3,20.5,3.7,5.0,8.0,7.8,11.1,7.5,14.9,15.2,7.7,8.4,6.8,25.7,22.0,40.1,9.1,53.7,37.1,53.7,4.9,9.6,17.3
1072,2019-12-09,29.7,31.681569664902998,26.5,25.9,43.9,39.4,38.2,45.9,45.6,48.93892201490826,38.4,46.9,28.7,48.93892201490826,65.2,41.8,40.9,19.7,37.0,21.1,37.2,41.8,20.7,43.3,30.3,41.4,27.9,50.9,53.6,24.0,29.3,31.3,29.9,28.3,30.0,36.167725710881655,41.6,28.8,36.5,55.0,34.6,52.7,38.2,30.5,31.4,32.0,45.2,18.7,23.5,16.0,22.8,26.3,26.8,33.9,31.8,61.8,43.7,31.0,55.0,34.1,51.1,36.2,64.0,43.5,39.5,55.2,58.0,16.8,23.5,27.1
1073,2019-12-10,21.0,31.681569664902998,16.8,19.0,52.4,38.8,31.8,26.8,33.2,48.93892201490826,29.3,29.3,21.0,48.93892201490826,63.5,43.8,29.0,25.4,39.0,30.0,18.0,33.2,11.1,21.2,20.3,23.0,26.8,48.4,46.5,24.3,37.7,30.8,42.9,34.1,54.2,36.167725710881655,46.2,25.7,36.4,44.0,25.3,36.9,28.2,30.2,28.4,37.2,32.6,20.2,26.4,12.1,15.9,20.2,21.2,25.7,28.1,27.5,43.5,17.6,47.2,21.0,50.7,25.4,58.4,28.0,67.2,51.5,68.7,18.9,26.3,34.6
1074,2019-12-11,33.7,31.681569664902998,27.8,31.0,78.0,51.3,53.2,37.9,46.6,77.4,42.8,48.6,34.3,48.93892201490826,83.3,66.1,39.2,31.9,49.6,36.4,32.6,43.5,23.3,34.4,36.5,35.5,37.6,62.3,64.4,30.5,47.2,50.8,55.5,40.5,66.2,36.167725710881655,51.9,37.7,56.1,61.6,37.9,53.8,39.0,38.6,34.1,57.3,40.1,41.8,45.2,13.7,23.7,30.0,42.3,36.8,49.661345391566265,47.3,59.78740689911984,31.3,72.4,34.1,60.5,28.6,89.3,38.8,85.2,66.4,88.9,24.5,37.1,46.8
1075,2019-12-12,29.3,21.5,20.8,22.2,73.6,49.7,43.6,35.4,49.6,70.1,39.2,52.2,28.5,48.93892201490826,86.4,49.3,39.8,36.3,52.2,32.6,23.4,44.6,15.6,29.6,25.9,30.2,31.3,63.0,55.3,34.5,51.8,40.8,53.3,45.1,66.6,36.167725710881655,50.7,34.1,50.0,53.5,35.7,52.3,35.1,37.3,31.2,54.4,38.5,27.1,27.7,13.4,19.7,24.2,28.7,28.4,49.661345391566265,35.7,59.78740689911984,24.2,60.6,23.6,55.3,32.5,69.0,39.7,86.7,58.7,90.7,26.0,30.8,43.3
1076,2019-12-13,22.8,16.0,17.6,14.2,44.6,33.2,38.2,49.7,26.6,67.9,35.2,27.3,20.4,48.93892201490826,58.6,34.3,32.8,11.6,29.0,12.5,27.2,29.7,14.9,32.9,26.2,31.2,19.9,51.1,56.8,14.9,23.1,29.8,21.5,23.5,28.9,36.167725710881655,30.7,23.4,35.3,45.8,23.3,42.4,38.3,20.9,23.1,28.4,29.4,14.1,23.3,7.8,13.4,16.0,17.1,20.4,21.7,45.7,32.2,25.3,51.5,26.0,46.8,37.9,78.1,32.5,64.5,69.1,76.3,9.6,17.2,27.8
1077,2019-12-14,16.8,11.1,12.9,10.8,48.8,30.0,30.1,31.6,29.0,49.4,27.5,27.3,19.1,38.55793832095945,59.0,32.9,25.2,15.7,27.5,15.8,18.2,26.1,11.6,18.9,21.4,22.1,17.2,48.9,53.2,16.7,28.9,27.7,30.9,30.6,42.3,28.096660117878198,34.0,20.5,35.5,42.1,23.1,38.3,32.8,19.7,18.7,31.0,19.1,15.6,26.7,6.1,11.9,15.0,15.6,19.8,20.2,32.1,35.8,20.9,29.0,15.5,42.9,32.8,73.1,22.8,72.3,60.1,75.4,10.3,16.1,30.6
1078,2019-12-15,9.0,5.9,7.0,5.0,41.1,18.7,21.4,14.4,21.5,35.2,20.6,14.9,11.4,38.55793832095945,44.6,20.3,15.6,12.7,20.1,14.6,12.1,20.6,7.0,13.0,13.8,13.0,17.2,38.3,39.6,11.4,23.4,17.7,31.8,29.5,37.7,28.096660117878198,31.4,13.6,25.9,30.6,14.6,27.8,15.1,14.9,12.9,25.0,13.2,20.3,25.9,4.1,5.6,9.0,11.1,15.2,16.5,22.0,30.3,11.6,16.0,8.7,38.6,17.7,56.0,13.2,61.4,45.7,65.3,6.9,11.5,24.8
1079,2019-12-16,36.3,32.6,33.4,34.6,80.3,58.7,54.4,39.6,59.1,71.1,49.4,66.4,39.5,48.93892201490826,48.93892201490826,73.9,47.3,42.1,58.1,43.9,39.6,55.2,24.0,46.8,47.6,40.4,51.2,64.5,58.0,42.8,62.8,46.8,67.1,52.4,76.7,36.167725710881655,58.4,45.9,64.6,69.2,41.1,51.2,39.2,49.6,48.8,64.4,47.4,33.8,33.3,24.9,34.0,47.4,36.0,43.6,54.9,57.4,91.0,29.9,77.8,33.0,71.7,30.2,82.7,54.4,78.3,62.3,87.8,36.167725710881655,48.93892201490826,48.93892201490826
1080,2019-12-17,47.6,43.5,45.2,45.0,79.9,60.0,63.0,44.5,67.5,89.1,48.3,73.9,50.8,48.93892201490826,48.93892201490826,81.3,61.8,41.1,58.1,39.5,57.7,61.7,34.6,58.2,63.1,61.5,55.3,65.6,54.5,43.4,52.0,47.7,47.0,54.1,64.6,36.167725710881655,54.7,50.6,68.0,70.0,57.8,70.6,55.4,48.9,48.1,57.3,50.5,33.4,43.5,33.6,40.2,45.9,48.3,50.2,54.9,76.0,81.3,41.3,82.7,46.7,67.3,52.9,105.8,67.8,67.0,63.8,86.4,36.167725710881655,48.93892201490826,48.93892201490826
1081,2019-12-18,46.9,36.0,34.2,36.8,75.4,55.3,46.2,36.7,54.8,62.3,44.7,66.2,33.1,48.93892201490826,48.93892201490826,63.4,50.9,38.3,53.4,31.9,37.0,50.1,18.9,35.5,32.9,47.2,44.7,59.3,47.5,28.5,53.7,49.7,58.0,43.5,67.4,36.167725710881655,56.7,42.4,58.0,55.2,40.5,57.0,37.9,47.1,39.4,61.9,48.8,25.0,24.5,16.5,30.5,36.4,42.2,36.2,36.7,37.5,82.0,30.8,72.9,37.4,59.4,36.3,51.9,49.6,71.5,63.9,89.3,36.167725710881655,48.93892201490826,40.6
1082,2019-12-19,18.2,11.2,11.1,10.9,44.1,27.0,22.3,19.7,33.6,38.9,23.8,36.6,22.3,48.93892201490826,73.1,26.5,22.0,19.2,31.7,15.6,11.8,29.2,7.8,15.2,14.3,22.6,16.3,44.5,24.9,21.2,32.3,23.2,32.8,35.5,46.8,17.1,31.3,19.3,32.2,36.6,20.0,35.9,16.9,21.6,14.7,26.0,17.2,19.9,21.5,7.9,11.5,12.5,19.8,14.4,20.8,23.8,57.4,16.2,48.93892201490826,13.0,39.3,18.2,32.8,28.6,59.3,43.2,66.3,36.167725710881655,48.93892201490826,24.3
1083,2019-12-20,36.0,28.7,29.8,27.2,76.5,46.6,50.7,35.9,47.8,71.8,35.0,45.3,31.8,48.93892201490826,77.0,57.1,43.8,32.4,47.4,29.7,35.4,45.6,21.2,34.1,39.0,39.3,38.7,58.7,51.9,31.2,48.3,43.3,51.0,46.1,58.5,29.9,44.5,36.7,53.3,57.6,35.3,50.2,42.7,36.2,34.6,53.5,40.1,31.0,40.0,11.4,25.1,30.3,24.3,35.2,34.5,46.7,66.9,29.3,48.93892201490826,27.4,54.9,41.9,84.1,45.6,73.3,71.9,94.0,26.6,34.3,45.0
1084,2019-12-21,14.8,12.7,10.3,10.6,56.3,35.8,28.2,21.0,33.4,36.2,19.3,36.4,22.5,38.55793832095945,78.8,29.1,25.4,24.0,34.9,20.3,13.4,30.5,7.8,18.5,18.4,24.2,19.1,47.7,29.1,21.7,39.4,26.1,41.0,37.9,56.4,19.0,34.3,21.0,35.6,38.5,18.7,30.3,17.2,18.8,14.7,35.2,18.8,20.2,29.4,4.6,9.5,14.7,16.3,17.2,19.3,25.9,56.6,10.8,33.6,10.1,41.7,21.4,44.8,26.0,64.7,56.6,71.7,21.4,25.8,34.8
1085,2019-12-22,19.7,14.2,16.6,13.8,53.7,31.2,29.6,30.3,27.4,48.6,24.9,25.4,18.1,38.55793832095945,66.3,30.1,29.7,18.0,31.1,18.6,23.5,28.3,15.0,21.2,22.7,28.0,22.6,49.0,52.2,16.6,28.4,30.3,27.7,23.3,36.8,20.0,30.1,26.7,36.9,38.3,24.3,38.9,32.9,22.0,20.1,33.0,22.3,19.2,26.5,5.8,13.8,15.4,14.8,22.0,14.6,29.3,32.7,24.9,34.7,19.6,39.2,25.8,69.6,26.8,61.3,61.4,67.8,16.4,17.4,30.7
1086,2019-12-23,22.6,16.1,17.4,15.3,64.7,40.8,39.8,32.6,34.7,54.8,30.5,32.3,27.0,48.93892201490826,72.2,43.5,32.7,22.4,36.4,22.6,25.0,30.5,16.7,21.0,24.8,30.5,22.2,51.7,52.1,21.8,36.2,33.1,31.5,30.3,48.4,26.5,40.6,26.8,43.3,43.5,27.7,41.4,35.2,28.1,24.0,38.2,28.0,20.0,30.7,5.2,16.8,20.4,21.2,23.7,26.3,39.6,52.2,26.3,37.0,23.4,42.2,34.1,72.3,31.7,63.2,66.1,74.6,18.4,23.7,38.2
1087,2019-12-24,17.8,11.0,12.7,9.1,51.2,30.0,25.7,24.6,24.5,35.1,22.1,25.9,15.3,15.7,58.1,26.3,30.1,16.9,27.6,15.8,19.8,22.7,13.3,15.8,19.4,31.1,13.5,43.3,43.7,15.4,28.2,23.7,19.8,23.4,35.5,19.1,31.4,19.1,31.1,32.7,21.3,35.3,30.4,21.2,15.8,36.3,19.4,12.7,24.6,3.4,10.8,12.9,11.7,17.4,13.6,28.6,30.6,22.2,23.8,15.9,32.3,23.2,60.8,22.3,56.0,52.6,60.3,10.2,14.0,28.5
1088,2019-12-25,27.5,24.2,24.7,23.0,49.9,40.8,26.8,39.2,38.2,36.7,33.8,33.8,21.8,23.9,67.9,37.0,47.2,20.1,33.4,17.5,35.9,42.7,21.3,41.1,46.6,36.5,44.2,42.4,49.1,22.8,31.5,35.3,33.4,30.0,38.0,27.0,40.4,33.1,41.8,36.4,33.5,43.6,32.6,34.4,33.7,33.5,35.1,19.4,21.5,9.6,20.9,25.7,19.0,38.4,23.3,33.8,42.0,25.6,27.7,26.5,44.8,33.8,49.4,39.8,43.5,43.4,52.7,20.9,27.4,29.2
1089,2019-12-26,21.3,19.5,20.8,13.7,44.8,32.9,28.8,29.8,32.6,36.5,24.5,25.8,14.8,14.5,53.9,29.8,36.2,19.6,27.5,12.6,26.1,27.8,14.6,22.6,25.8,28.5,21.0,36.3,38.2,23.0,29.2,22.8,21.1,24.1,40.3,26.1,33.8,25.1,23.3,34.9,19.6,32.9,32.9,27.1,22.9,29.5,22.1,12.0,20.3,7.0,19.4,19.4,11.8,23.3,16.5,24.3,28.9,17.7,23.7,13.9,33.5,27.0,45.9,26.6,49.2,61.2,56.0,15.9,18.5,27.2
1090,2019-12-27,27.3,32.9,29.5,30.3,60.4,39.3,36.9,34.0,45.2,45.1,33.2,48.5,32.9,33.9,61.2,40.3,48.7,27.1,37.3,23.5,38.1,39.2,21.2,41.8,47.4,48.9,37.7,49.6,38.0,27.6,39.6,33.3,32.9,30.4,39.9,27.3,41.2,33.0,43.7,46.5,40.7,42.8,34.3,39.2,36.3,43.8,37.1,16.2,17.4,17.0,25.1,32.4,26.8,39.8,33.3,59.4,61.6,26.4,47.2,27.2,51.0,29.0,72.1,48.5,38.6,50.0,61.8,19.8,33.9,35.1
1091,2019-12-28,23.2,23.9,21.6,19.8,54.3,38.9,35.7,26.9,36.3,40.9,28.8,41.9,29.0,27.6,79.2,37.8,31.0,30.8,33.6,25.5,28.4,38.5,14.3,28.3,31.6,37.7,32.6,54.0,36.6,26.6,41.0,32.3,48.4,41.7,55.4,29.6,42.6,30.6,43.7,46.1,32.7,32.7,27.7,32.0,26.8,45.7,31.3,22.4,20.7,14.4,22.7,27.9,25.2,31.2,31.3,43.8,70.8,17.9,40.7,20.3,44.3,28.6,61.6,39.6,52.8,56.6,66.8,19.0,26.7,31.8
1092,2019-12-29,19.7,25.6,22.2,24.3,44.1,28.2,27.5,22.1,26.4,36.1,20.3,31.4,24.2,29.8,67.4,25.8,20.2,24.4,32.0,26.9,26.0,37.2,16.9,25.0,35.9,39.2,34.1,48.5,32.6,20.2,35.9,31.7,48.5,29.1,42.1,27.8,36.9,22.2,37.9,35.6,27.2,27.6,26.4,28.8,25.2,38.8,28.0,27.8,26.2,14.9,16.3,22.7,21.5,27.5,27.5,34.1,55.3,16.4,38.4,19.3,42.1,25.3,60.9,33.9,50.4,45.5,53.7,16.7,28.8,28.2
1093,2019-12-30,35.5,39.7,35.1,37.0,55.4,36.0,37.5,35.5,33.6,52.2,34.4,47.6,31.0,42.9,65.4,34.9,34.7,29.1,37.2,28.9,39.6,43.8,29.0,35.2,48.6,56.6,42.2,52.7,50.5,28.1,38.4,45.8,51.8,35.4,45.8,32.2,39.1,31.9,49.5,44.4,41.2,41.1,42.8,41.0,40.9,53.5,40.9,25.9,29.6,18.1,27.4,30.5,35.2,37.3,43.7,53.5,76.5,36.4,55.6,42.2,46.4,29.6,89.5,44.3,47.3,59.4,67.0,22.3,35.3,35.9
1094,2019-12-31,33.1,38.5,34.1,30.9,53.1,35.3,35.3,38.4,45.9,45.7,35.8,52.6,28.4,32.8,45.8,42.7,42.7,29.8,33.6,22.1,45.5,46.1,28.8,47.6,44.7,48.6,43.0,36.8,39.5,32.3,38.4,30.4,31.2,34.2,41.6,32.9,37.5,39.2,36.4,42.4,47.4,44.7,41.9,42.1,38.0,42.9,32.9,19.8,20.4,24.8,34.3,34.3,29.9,39.7,32.8,46.6,47.4,31.8,42.6,35.0,38.6,29.9,44.8,47.8,44.7,53.6,58.6,26.8,41.4,39.0
1095,2020-01-01,38.4,41.9,39.5,38.5,67.3,44.1,42.6,37.6,59.78740689911984,47.6,38.5,45.9,31.6,39.5,66.5,44.0,48.3,40.1,40.7,32.7,43.9,47.6,31.681569664902998,50.0,48.3,53.1,48.4,52.2,46.5,39.0,48.93892201490826,41.1,45.9,44.3,54.8,40.2,50.3,40.1,46.1,50.4,43.9,45.4,40.8,47.7,43.2,56.0,43.2,25.2,24.3,28.5,34.5,36.8,32.5,42.0,35.3,47.8,66.4,33.7,44.5,33.3,49.0,28.7,57.3,49.7,51.3,62.8,71.0,29.7,42.1,42.3
1096,2020-01-02,14.9,13.2,11.8,13.7,43.4,25.9,27.2,21.3,59.78740689911984,34.4,20.3,23.4,20.0,21.5,64.5,23.6,19.5,23.4,33.9,23.6,16.3,27.7,31.681569664902998,15.4,17.3,19.9,20.1,43.1,34.3,19.4,48.93892201490826,21.1,40.3,31.6,44.6,23.7,36.3,18.0,28.6,39.5,20.1,20.6,19.3,23.7,17.8,31.1,21.1,23.4,27.5,7.2,11.0,13.9,16.0,20.1,19.6,29.6,43.5,11.8,32.2,10.6,38.1,27.6,53.4,25.4,51.5,54.9,62.9,13.7,18.6,27.3
1097,2020-01-03,29.5,20.2,21.2,26.4,46.6,35.6,38.8,44.0,59.78740689911984,42.6,30.6,44.7,32.2,32.0,70.2,32.3,33.6,15.4,32.3,18.6,34.2,40.0,31.681569664902998,37.4,34.3,39.7,26.6,46.6,51.7,19.2,48.93892201490826,28.1,25.5,23.4,28.3,23.0,36.7,24.4,38.2,52.1,34.7,37.2,39.4,26.5,24.8,24.8,29.6,16.0,24.9,10.9,18.3,20.7,21.2,34.0,32.7,56.9,43.7,30.5,43.1,31.8,42.7,34.3,73.4,45.4,43.1,68.1,58.0,12.1,19.7,27.4
1098,2020-01-04,36.2,26.5,29.9,26.4,68.7,44.0,41.4,46.3,48.42094594594594,60.3,33.6,40.2,26.6,31.6,79.7,39.7,37.6,20.2,37.8,21.7,35.8,40.1,25.066226622662263,34.3,36.1,44.7,26.9,57.8,61.2,25.5,38.55793832095945,41.9,36.7,26.0,47.1,34.7,48.6,31.4,43.6,45.8,35.1,43.0,48.3,34.3,34.2,41.4,30.9,27.0,41.1,9.3,23.0,26.4,22.8,31.8,22.8,47.2,45.4,38.5,39.3,34.0,46.7,42.2,89.5,40.5,60.5,69.4,76.3,16.2,26.3,36.1
