,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
1251,2020-06-05,13.3,7.9,8.2,9.2,18.6,19.5,23.6,47.5,17.5,15.8,14.8,15.5,15.0,12.1,49.9,27.0,25.1,6.7,19.5,5.9,18.2,18.8,6.6,20.8,21.1,20.8,7.1,36.8,24.733333333333334,4.7,12.7,12.2,9.1,9.6,7.2,7.1,21.1,11.1,29.48787878787879,28.6,14.5,21.7,22.4,11.5,10.3,9.6,20.0,3.4,3.4,2.8,6.396491228070175,7.9,7.8,8.3,13.2,29.4,20.7,13.9,30.9,15.9,28.8,20.3,25.554545454545455,29.5,29.7,21.5,25.0,9.3,5.3,9.8
1252,2020-06-06,13.3,8.9,9.5,8.6,29.3,20.4,17.2,29.8,14.7,16.5,13.7,15.6,10.6,10.3,45.6,22.1,20.9,7.6,16.7,5.9,12.6,14.5,7.5,12.5,14.9,17.9,10.3,36.5,24.3,7.7,18.8,17.9,14.9,8.1,18.1,9.8,21.2,12.9,29.675757575757576,19.9,15.4,19.4,21.3,15.3,14.4,20.0,13.1,2.6,2.8,2.2,6.378947368421052,10.4,4.4,12.2,8.3,28.85,17.6,12.1,14.9,11.7,21.8,21.2,25.71818181818182,16.3,32.3,18.7,28.6,9.6,5.3,10.6
1253,2020-06-07,11.7,10.7,9.2,10.4,24.8,15.5,14.6,30.3,20.5,15.3,14.2,23.8,15.2,12.4,40.8,20.0,20.8,7.6,12.9,7.4,20.4,17.2,6.7,19.8,18.8,13.6,12.5,23.5,23.866666666666667,6.4,17.2,11.3,10.9,8.3,8.7,8.5,18.0,14.2,29.863636363636363,20.0,20.5,21.6,19.7,17.3,10.1,8.7,11.2,5.2,5.5,5.8,6.36140350877193,11.7,6.6,12.8,9.7,28.3,16.1,13.8,16.2,11.4,23.6,17.7,25.88181818181818,26.1,19.5,16.6,20.9,9.9,7.8,10.3
1254,2020-06-08,12.2,14.0,7.3,11.3,36.4,12.0,15.1,15.1,32.4,11.3,10.8,41.2,23.7,21.6,35.4,24.5,22.2,8.6,22.9,10.4,30.6,22.1,5.6,26.7,24.9,7.9,22.7,17.4,23.433333333333334,6.2,25.3,4.3,11.9,8.3,7.7,6.8,16.8,10.3,30.05151515151515,16.9,26.7,30.2,20.2,21.7,9.5,8.3,18.6,7.5,7.9,8.8,6.343859649122807,12.5,9.3,13.2,11.1,27.75,15.3,11.8,25.9,17.8,27.4,21.4,26.045454545454543,35.1,15.8,13.4,20.7,10.2,11.8,12.9
1255,2020-06-09,14.8,14.4,12.2,15.9,60.8,22.4,24.0,17.8,37.9,18.9,15.8,45.0,24.8,22.4,59.3,34.2,36.4,15.1,29.9,15.0,28.6,31.2,9.6,34.9,40.1,24.3,33.7,33.8,23.0,14.4,33.3,14.5,20.8,16.4,26.6,13.4,25.4,15.7,30.23939393939394,32.8,25.9,42.1,28.5,18.4,11.0,24.4,22.0,7.4,8.7,8.2,6.326315789473684,18.7,11.6,17.3,10.633333333333333,27.200000000000003,15.466666666666667,12.8,41.4,20.6,26.3,22.5,26.209090909090907,30.1,34.5,24.5,40.5,10.5,25.1,24.1
1256,2020-06-10,17.1,15.5,13.5,15.5,51.2,27.4,21.7,14.9,31.8,19.1,17.1,38.2,23.9,19.6,73.2,29.0,19.6,21.5,29.5,17.5,14.5,26.1,9.0,26.9,28.0,30.0,25.7,46.5,25.8,13.4,38.7,24.6,40.4,10.6,37.5,15.2,29.0,15.5,30.42727272727273,31.3,20.1,24.8,15.7,23.9,13.9,37.3,18.4,9.3,12.5,9.8,6.3087719298245615,15.8,14.6,16.0,10.166666666666666,26.650000000000002,15.633333333333335,16.7,48.8,17.7,38.3,17.6,26.37272727272727,25.8,40.1,29.7,44.0,8.6,18.0,20.8
1257,2020-06-11,13.6,16.1,13.4,12.9,43.2,13.0,18.7,19.6,23.8,15.3,13.6,38.8,19.0,25.5,26.1,28.9,20.2,14.0,24.0,11.4,30.0,28.9,8.3,25.1,36.5,16.7,36.9,24.0,17.3,11.3,23.7,6.0,16.4,13.3,13.9,10.3,17.7,13.8,30.615151515151517,21.7,26.4,30.2,26.8,20.0,16.9,11.1,18.8,6.5,6.7,8.4,6.291228070175438,15.3,6.2,16.3,9.7,26.1,15.8,10.6,30.2,18.6,17.9,21.0,26.536363636363635,35.4,20.3,17.4,28.5,6.7,15.8,13.8
1258,2020-06-12,20.7,26.7,24.0,22.3,50.3,18.7,24.0,31.3,33.2,20.9,21.8,48.4,22.2,27.8,25.1,34.2,30.2,17.9,26.2,15.5,30.5,38.4,15.3,32.2,36.8,33.8,40.9,26.0,24.8,16.6,29.8,14.6,22.1,18.0,24.7,16.4,24.2,21.6,30.803030303030305,28.4,30.8,39.6,34.9,24.2,20.7,26.5,21.4,7.6,8.6,9.7,6.273684210526316,20.6,9.7,23.3,15.2,30.9,27.0,16.9,34.0,27.1,26.4,22.8,26.7,38.3,34.4,23.4,39.2,12.8,25.3,22.3
1259,2020-06-13,18.7,22.8,17.6,24.7,45.0,21.9,20.6,25.6,31.6,19.7,19.8,43.2,15.0,23.0,41.7,30.7,29.7,19.0,19.8,14.1,20.7,30.4,12.5,29.3,24.4,35.3,29.8,24.1,22.4,14.4,27.6,15.5,23.1,14.8,35.6,15.0,23.5,19.7,30.990909090909092,25.8,24.7,36.5,28.4,17.9,18.4,27.7,14.7,5.9,6.6,7.6,6.2561403508771924,17.0,7.5,18.9,11.4,20.4,43.2,17.0,24.6,16.3,25.7,22.5,18.9,30.2,34.3,20.8,36.8,10.8,18.3,18.4
1260,2020-06-14,13.1,12.1,10.8,12.9,35.7,18.7,17.0,15.5,20.1,15.6,13.5,22.4,15.7,11.8,61.2,25.3,15.2,14.9,17.9,14.8,12.8,20.5,7.0,13.8,19.2,18.7,17.9,34.2,20.1,9.3,32.2,15.8,30.8,11.6,28.6,10.2,21.8,14.0,31.17878787878788,25.8,16.5,22.0,13.3,14.7,11.5,23.2,11.5,7.6,6.5,6.0,6.23859649122807,13.6,7.0,14.0,15.8,22.2,35.6,7.9,24.5,9.8,29.7,15.9,32.5,20.3,32.3,16.7,27.9,8.6,12.7,16.1
1261,2020-06-15,18.6,16.3,13.6,14.0,55.9,29.9,32.6,21.7,34.5,24.7,20.5,35.1,27.1,17.7,75.6,35.8,28.7,16.8,31.2,23.7,18.7,28.0,10.4,18.8,28.4,28.2,29.5,44.7,35.1,13.4,35.2,32.1,44.3,16.4,31.3,15.9,36.8,17.7,31.366666666666667,43.2,22.1,32.1,23.9,17.45,18.9,36.3,25.6,8.3,9.4,6.0,6.221052631578948,17.0,14.4,20.9,25.6,45.2,45.6,21.2,51.6,23.1,45.0,20.5,58.8,30.5,46.8,30.6,56.1,10.1,18.7,23.1
1262,2020-06-16,18.4,18.8,15.3,16.4,55.2,27.3,24.6,13.4,32.8,18.5,15.1,33.4,25.2,16.2,79.8,27.1,21.1,19.2,30.9,24.4,13.8,26.0,5.9,16.7,23.3,25.0,23.4,45.2,24.8,11.1,36.9,24.3,38.8,10.8,35.1,13.8,29.7,11.3,31.554545454545455,40.3,19.3,26.3,18.5,20.2,14.8,37.3,18.1,8.8,9.6,6.6,6.203508771929824,13.9,12.7,15.7,25.8,38.5,46.7,16.7,49.4,22.2,44.0,17.4,53.3,24.3,46.3,25.2,53.1,10.1,21.4,22.2
1263,2020-06-17,26.7,29.5,22.1,29.0,76.3,41.0,40.3,28.8,47.0,40.9,29.7,59.4,26.7,27.9,66.2,43.5,44.4,20.4,36.4,21.8,34.2,36.0,15.5,38.2,44.4,33.4,41.3,45.6,39.0,21.8,39.0,27.1,38.3,22.4,33.4,23.3,36.3,26.0,31.742424242424242,50.0,34.6,48.9,33.4,28.0,24.9,37.4,25.0,9.9,10.5,9.3,6.185964912280702,25.8,16.0,28.9,23.7,48.5,49.5,28.6,62.1,37.3,48.4,31.0,51.0,40.1,47.2,36.8,65.2,12.4,29.4,26.9
1264,2020-06-18,13.0,11.7,11.7,11.3,48.1,27.1,27.5,18.6,27.5,20.2,17.4,31.2,24.1,19.1,73.4,32.3,20.1,13.0,24.0,12.7,16.8,28.4,7.3,23.2,26.0,21.9,23.3,58.4,33.0,9.2,35.4,19.6,39.8,14.2,33.5,10.9,29.8,14.8,31.93030303030303,39.5,19.8,28.9,18.4,23.9,13.9,28.3,14.6,6.5,9.6,6.7,6.168421052631579,16.1,13.0,14.1,29.7,41.3,44.5,11.2,46.5,15.9,41.9,23.1,59.4,28.5,44.3,23.1,50.6,9.8,21.9,23.5
1265,2020-06-19,12.3,6.5,6.8,7.4,40.4,19.9,19.2,9.7,20.6,15.2,11.6,13.8,12.9,11.4,55.0,23.1,10.4,12.1,20.5,10.2,9.2,19.5,4.0,11.0,14.1,17.0,16.2,48.9,25.6,7.4,28.1,14.2,36.1,9.3,25.7,7.5,21.5,8.7,32.11818181818182,28.8,10.8,18.2,12.2,18.6,10.1,22.7,10.3,3.5,5.6,3.8,6.150877192982456,9.4,7.9,9.7,18.7,26.7,25.8,9.3,29.4,8.9,35.1,9.5,48.3,14.3,37.9,17.5,37.3,7.3,14.5,19.7
1266,2020-06-20,9.0,4.9,6.0,6.2,34.3,17.4,17.0,8.8,18.0,12.9,10.3,21.2,13.5,9.2,59.6,17.8,9.6,10.6,17.2,11.4,8.3,16.5,4.3,10.4,13.6,16.2,14.2,45.0,19.6,7.0,30.5,14.4,36.6,8.7,24.1,7.3,20.3,7.5,32.306060606060605,23.1,11.7,14.9,8.3,15.9,7.6,20.0,8.2,4.1,6.5,4.8,6.133333333333333,11.1,5.8,8.8,22.1,30.0,36.8,8.2,19.4,9.6,30.9,8.4,44.9,14.6,29.4,11.9,26.5,6.3,12.2,15.6
1267,2020-06-21,11.1,5.2,5.2,5.3,17.6,13.6,10.3,22.3,9.2,12.8,10.9,11.6,8.3,5.5,36.7,12.6,12.5,6.8,13.4,5.9,9.3,12.3,3.9,10.7,10.9,16.5,6.8,30.7,24.1,4.7,15.7,10.9,16.0,6.5,12.2,5.3,16.3,6.4,32.49393939393939,16.9,10.9,15.4,15.9,13.0,7.6,10.1,5.6,3.3,4.8,4.7,6.11578947368421,7.3,3.1,5.9,12.1,26.6,17.8,9.1,14.0,8.0,21.3,11.5,34.5,15.3,23.1,14.3,19.2,4.2,7.6,8.9
1268,2020-06-22,10.1,5.1,6.8,6.8,42.1,18.5,19.9,10.9,21.8,18.0,12.9,19.0,15.8,17.425,59.5,25.1,12.3,10.3,19.0,9.2,10.2,20.7,5.2,13.1,16.4,16.8,17.0,52.5,28.3,6.2,30.2,18.6,37.2,7.3,26.9,6.0,24.4,7.9,32.68181818181818,28.2,11.6,18.9,16.5,18.2,9.7,24.9,14.8,5.0,7.1,4.9,6.098245614035088,8.6,6.3,10.3,20.5,31.9,30.7,11.0,34.2,13.3,36.1,10.8,67.4,14.7,37.8,18.4,31.2,6.7,14.5,18.3
1269,2020-06-23,13.9,15.1,13.5,19.4,61.5,28.3,25.2,18.9,37.8,21.1,21.0,48.5,21.3,29.35,83.0,24.445454545454545,22.2,17.2,26.4,19.8,19.2,31.1,12.0,28.9,27.7,29.4,32.2,56.2,26.5,13.8,37.3,22.6,26.8,10.4,43.1,12.6,29.6,15.9,32.86969696969697,36.7,22.5,32.1,20.1,25.3,14.5,34.3,16.0,6.0,8.5,9.3,6.080701754385965,18.0,14.0,15.7,27.9,34.1,59.3,14.4,39.7,19.8,43.9,16.1,34.6,25.9,48.8,25.6,49.0,10.1,24.9,25.4
1270,2020-06-24,26.6,35.0,31.9,40.0,74.4,29.3,32.4,42.8,59.3,45.1,37.1,80.9,28.6,41.275000000000006,41.5,23.790909090909093,47.4,22.0,34.0,21.4,48.6,60.6,31.0,58.8,64.5,53.4,59.5,42.5,38.0,22.0,37.3,19.6,29.9,25.5,35.3,19.7,29.2,31.7,33.05757575757576,43.4,46.0,74.9,53.0,34.8,29.7,39.7,24.0,7.6,10.6,11.4,6.063157894736842,31.7,19.8,33.7,22.6,44.9,44.3,26.3,50.5,34.8,38.4,34.1,42.2,46.9,60.0,38.7,63.3,18.9,42.5,33.5
1271,2020-06-25,23.5,34.8,32.2,38.8,82.8,25.3,30.0,38.6,56.5,30.9,33.0,86.4,32.3,53.2,35.6,23.136363636363637,48.0,20.5,39.6,24.1,45.5,64.5,29.6,60.9,69.8,53.3,61.3,39.1,36.1,19.5,37.0,19.2,28.2,24.5,35.1,15.8,25.6,29.1,33.24545454545455,42.9,50.5,80.8,54.1,28.7,25.4,35.4,22.3,8.3,10.6,13.1,6.045614035087719,30.4,22.4,31.3,24.2,49.8,47.5,24.8,50.7,34.8,34.7,32.5,47.0,47.2,60.9,36.7,62.0,16.2,41.6,31.7
1272,2020-06-26,24.7,18.8,20.8,22.6,66.7,34.5,29.8,18.8,37.3,22.4,22.4,36.0,26.5,27.3,86.8,22.481818181818184,28.4,23.1,32.5,21.3,25.6,35.7,12.5,28.7,35.6,33.0,33.9,70.7,32.9,14.7,45.4,24.2,41.8,15.4,38.7,12.8,33.1,18.1,33.43333333333334,43.4,23.5,34.6,25.3,28.2,20.0,36.3,19.3,10.5,10.6,8.3,6.028070175438597,20.5,21.4,20.9,38.7,46.4,56.9,21.7,53.7,18.2,57.0,24.5,61.4,26.3,59.1,28.5,46.5,12.0,28.2,29.4
1273,2020-06-27,5.8,2.7,3.6,4.7,22.4,12.7,9.8,5.4,12.5,9.1,6.8,10.1,8.7,7.4,38.4,21.827272727272728,6.0,7.8,11.1,8.4,5.9,12.6,3.2,7.3,7.8,10.5,8.7,28.9,14.8,3.6,20.6,8.6,22.5,5.5,11.7,3.2,13.3,5.6,33.621212121212125,14.5,8.1,10.9,6.9,8.6,4.4,11.8,5.9,5.1,4.7,3.9,6.010526315789473,5.9,6.2,6.4,14.6,18.7,20.3,6.6,13.2,4.8,23.3,8.6,42.1,8.3,20.7,9.4,15.2,3.7,9.5,11.1
1274,2020-06-28,5.5,1.2,2.8,2.8,20.8,9.1,8.0,4.6,8.1,9.5,6.4,6.8,5.1,4.6,22.6,21.172727272727272,9.0,5.4,9.2,3.1,5.4,6.8,3.2,5.5,5.9,12.0,5.6,24.7,20.3,2.6,14.4,8.3,15.9,4.3,9.8,1.5,13.3,4.7,33.80909090909091,13.7,6.3,12.3,10.0,11.866666666666665,4.5,13.3,4.3,4.8,2.9,3.0,5.992982456140351,3.7,3.5,4.5,4.7,12.5,9.9,6.8,7.1,5.1,14.3,8.6,34.6,6.7,22.2,10.1,15.3,2.1,7.5,7.4
1275,2020-06-29,8.8,1.8,4.6,4.1,28.7,14.8,13.5,9.4,10.5,14.1,10.3,10.6,9.9,8.2,31.4,20.518181818181816,13.7,5.3,15.6,3.3,7.1,7.8,4.8,8.4,10.3,16.5,4.8,34.8,29.0,3.6,16.4,13.4,10.9,4.6,17.2,3.0,17.5,6.0,33.9969696969697,21.1,8.5,15.1,18.7,15.133333333333333,6.7,16.4,10.3,4.3,4.4,3.5,5.975438596491228,4.2,6.7,5.1,9.4,27.5,14.2,5.7,15.9,7.4,19.0,10.5,38.7,10.2,34.0,18.6,21.7,3.1,8.6,10.8
1276,2020-06-30,13.7,5.3,8.7,8.5,38.8,19.0,20.3,10.2,18.5,19.1,15.4,15.3,14.1,11.9,42.9,19.863636363636363,13.7,10.3,19.0,8.2,11.2,13.7,8.5,15.2,17.0,21.7,12.1,43.3,28.7,7.8,26.6,16.5,24.6,7.8,22.2,5.9,20.5,10.0,34.18484848484849,29.1,12.2,20.6,17.8,18.4,9.7,23.1,15.1,9.7,5.7,4.6,5.957894736842105,7.0,10.6,9.6,14.2,35.8,28.7,10.7,26.6,12.7,27.4,12.7,44.8,14.9,32.2,21.0,27.1,5.7,15.8,15.9
1277,2020-07-01,12.6,5.76,8.1,8.4,35.4,18.2,18.6,9.2,15.5,16.8,14.6,16.4,14.5,11.3,38.4,19.20909090909091,12.8,8.0,16.6,5.3,11.0,13.2,8.6,13.3,14.4,19.9,11.5,41.1,30.0,6.9,24.3,15.6,19.6,7.5,19.1,5.1,19.9,9.0,34.372727272727275,28.6,11.2,21.4,18.4,14.2,9.8,21.9,14.4,8.1,5.8,4.3,5.940350877192982,6.4,10.5,8.5,14.3,29.3,26.1,11.4,28.7,11.1,24.3,13.8,44.6,14.5,33.4,21.7,26.0,5.0,12.7,13.5
1278,2020-07-02,19.6,6.22,12.7,11.8,37.1,24.5,24.9,23.0,23.3,22.2,19.1,26.9,19.3,14.1,49.1,18.554545454545455,23.1,9.8,22.6,8.7,17.6,18.0,12.6,19.2,21.5,27.9,15.0,51.0,37.3,9.6,21.5,23.1,21.9,9.5,17.8,9.0,25.1,16.6,34.56060606060606,34.8,18.3,21.816666666666666,16.5,11.633333333333333,15.9,21.3,18.4,8.3,9.3,4.8,5.922807017543859,12.6,11.8,12.9,15.0,39.8,27.3,19.0,36.9,18.4,38.1,25.4,56.2,23.1,38.9,29.2,29.9,7.4,13.7,17.4
1279,2020-07-03,12.7,6.68,6.9,6.2,35.2,16.8,17.0,11.9,18.2,15.3,12.7,11.9,10.0,9.7,36.3,17.9,12.5,8.7,15.0,7.6,9.3,12.3,7.6,10.2,13.3,16.3,9.4,39.6,27.6,6.1,23.6,14.0,24.0,8.4,20.7,6.2,19.4,9.0,34.74848484848485,24.0,9.4,22.23333333333333,14.6,9.066666666666666,8.5,21.6,13.1,8.2,5.3,3.9,5.905263157894737,6.6,8.7,8.9,12.4,21.8,22.1,14.4,29.7,10.3,28.2,13.9,41.2,10.5,34.3,17.1,24.3,5.0,12.0,15.7
1280,2020-07-04,5.7,7.140000000000001,3.8,3.5,21.4,12.1,10.9,8.0,11.8,13.0,8.1,7.3,6.0,5.8,25.1,10.9,7.0,7.6,10.0,6.8,6.1,7.1,5.8,5.5,6.0,10.6,7.3,25.1,17.9,5.2,18.5,7.3,19.4,7.2,12.9,3.5,13.0,6.4,34.93636363636364,14.7,6.0,22.65,12.7,6.5,5.7,14.6,6.8,6.2,3.6,3.8,5.887719298245614,5.1,3.5,6.1,7.0,14.3,17.8,5.1,8.0,6.3,20.2,8.8,28.1,8.3,19.4,13.4,16.8,3.2,9.6,10.4
1281,2020-07-05,3.0,7.6,1.8,1.0,10.6,7.4,6.0,7.9,4.9,9.3,5.3,5.9,5.1,2.2,18.1,5.7,9.5,3.4,7.0,2.4,4.8,0.8,4.0,5.8,5.7,9.2,2.1,18.9,12.0,1.5,7.9,6.4,3.9,2.4,7.7,0.8,9.6,3.4,35.124242424242425,8.7,5.1,23.066666666666666,13.8,3.1,5.7,6.7,2.7,2.0,4.1,2.2,5.870175438596491,2.9,1.0,2.4,2.7,18.8,8.0,4.2,6.2,3.9,13.8,8.2,24.7,7.7,19.4,11.3,12.0,1.3,4.3,4.3
1282,2020-07-06,8.6,8.06,6.2,7.4,22.6,21.1,22.3,22.6,19.4,14.9,13.8,18.1,16.3,10.7,40.0,20.2,27.5,5.5,15.5,7.2,19.6,14.4,8.1,21.6,15.2,24.6,6.9,36.6,22.0,4.8,11.7,10.9,5.6,8.5,13.6,5.4,22.6,10.2,35.31212121212121,32.0,13.1,23.48333333333333,23.8,9.4,11.9,7.3,20.8,4.0,6.1,3.9,5.852631578947368,8.4,8.9,6.7,12.1,50.0,28.5,12.5,34.5,14.3,34.1,19.2,49.0,25.8,23.6,27.2,22.0,5.6,11.9,13.3
1283,2020-07-07,18.8,8.52,12.8,13.0,41.7,31.9,32.5,22.4,29.6,26.1,20.6,27.2,22.8,19.3,56.0,29.7,27.9,12.5,25.4,14.6,18.0,22.5,10.9,22.0,25.1,28.3,18.7,56.7,35.6,11.9,32.8,22.6,19.9,13.6,26.5,14.1,32.5,21.1,35.5,41.7,19.4,23.9,29.1,18.0,19.2,24.5,23.0,9.3,9.7,5.0,5.8350877192982455,14.5,13.4,13.4,20.4,42.6,43.3,18.4,40.1,20.6,43.0,23.9,63.9,23.9,54.4,27.2,38.0,8.1,17.7,22.8
1284,2020-07-08,17.5,8.98,12.3,10.9,31.3,20.1,21.4,19.8,16.2,22.0,17.2,16.9,14.2,13.1,39.7,24.2,16.9,9.4,19.1,9.7,14.5,14.5,8.3,15.9,18.5,25.8,11.0,42.2,27.2,10.6,24.7,21.5,17.8,8.8,17.6,9.5,22.4,12.6,20.6,29.5,12.1,16.6,22.2,13.6,16.7,21.9,19.7,8.5,7.7,5.8,5.817543859649122,8.1,8.1,12.7,12.6,33.2,27.1,15.3,35.2,17.8,31.1,20.5,52.0,18.3,29.8,27.2,26.0,5.8,11.7,16.0
1285,2020-07-09,9.5,9.440000000000001,6.9,6.8,28.1,16.7,18.3,12.4,17.7,17.3,12.4,13.2,10.9,9.5,32.6,19.8,14.0,9.6,13.9,9.9,10.1,11.0,4.9,10.1,10.0,15.5,10.1,31.1,20.6,8.1,20.9,11.4,16.8,7.4,15.5,7.2,17.4,9.7,14.8,24.5,10.0,10.1,14.3,10.1,12.1,19.0,11.4,7.4,5.9,5.2,5.8,7.4,6.6,10.7,12.6,23.3,24.0,11.1,22.1,9.5,24.4,16.6,35.2,14.1,27.8,27.2,22.3,3.7,9.9,14.4
1286,2020-07-10,11.2,9.9,8.0,11.5,19.5,24.4,24.4,22.8,31.0,16.8,17.3,29.0,20.1,15.1,45.1,26.6,33.7,8.3,18.9,9.1,22.4,24.3,6.0,29.8,16.5,23.6,12.0,34.0,24.0,6.8,14.1,9.9,7.9,11.4,8.5,7.0,28.1,11.9,23.6,42.3,16.5,25.8,21.9,11.0,15.5,8.9,19.7,4.4,5.6,4.6,7.2,10.1,11.9,10.8,17.4,60.7,32.9,11.5,34.9,14.9,38.7,25.6,49.4,33.9,19.1,27.2,20.6,4.6,9.0,12.0
1287,2020-07-11,15.5,12.2,12.4,16.1,31.1,25.7,22.7,25.1,30.1,15.0,15.1,37.8,22.7,19.6,48.1,23.5,34.5,10.1,20.5,15.8,27.2,25.4,7.5,27.7,23.4,20.2,18.4,30.0,22.9,8.6,20.1,10.6,14.1,13.0,11.9,11.2,31.1,16.2,26.7,31.8,26.7,32.4,24.6,15.5,19.3,15.0,14.6,7.2,8.8,5.8,9.5,16.7,10.7,15.0,15.3,53.9,30.8,18.6,24.3,12.8,36.4,31.7,59.3,34.8,22.2,25.4,21.4,6.5,13.9,16.4
1288,2020-07-12,13.1,17.2,14.3,13.7,37.7,23.6,22.6,21.3,27.2,22.5,21.7,31.0,18.6,14.0,59.8,24.0,31.6,12.9,21.8,17.6,25.7,25.9,8.5,23.9,29.0,26.2,21.4,46.5,27.6,10.3,31.4,18.8,25.0,13.3,20.5,14.9,31.1,17.2,28.8,40.3,21.2,32.7,24.9,20.0,19.5,25.0,16.1,9.9,10.2,7.4,16.6,18.6,6.0,24.3,21.4,35.8,37.8,14.6,24.8,12.1,38.7,29.0,57.1,24.7,34.1,26.0,31.3,7.1,18.1,18.7
1289,2020-07-13,17.6,11.5,12.1,11.7,39.7,26.8,30.1,23.0,25.3,21.4,16.8,24.7,22.3,17.2,60.5,30.2,28.7,10.3,22.7,13.7,20.1,21.5,8.0,19.9,23.7,28.1,16.9,59.5,33.4,10.4,24.7,24.8,22.0,10.0,19.8,12.8,29.5,13.6,33.6,38.2,16.7,29.1,30.9,16.0,18.5,19.9,25.9,11.4,13.8,7.0,7.6,10.6,12.6,15.7,17.9,52.0,37.6,18.7,50.3,27.6,38.3,28.5,66.2,23.8,41.8,30.0,33.7,5.6,13.7,18.2
1290,2020-07-14,11.9,12.4,7.1,12.2,23.7,22.0,21.3,20.6,34.3,15.1,14.0,32.4,22.1,18.0,43.0,22.1,33.1,8.9,19.3,10.7,26.2,23.4,10.4,27.9,18.3,15.3,13.3,26.4,21.6,7.5,19.2,9.4,10.5,9.5,8.2,9.4,23.9,12.1,21.8,30.8,19.7,32.2,22.6,15.5,16.7,8.5,17.4,6.3,7.3,6.44,7.3,12.1,11.7,16.5,18.2,57.6,23.8,15.5,34.0,17.0,39.5,30.2,57.7,31.4,18.9,21.8,21.6,3.8,9.2,14.8
1291,2020-07-15,14.4,13.299999999999999,12.1,12.6,25.0,23.1,28.0,28.1,20.9,18.2,16.2,20.2,21.7,15.7,50.8,23.1,28.3,8.9,19.3,14.5,24.2,21.9,12.8,30.4,21.7,28.1,10.4,45.1,29.3,8.1,17.4,16.0,12.1,10.6,10.8,11.2,26.0,15.4,31.9,35.8,16.8,28.5,27.4,13.7,14.9,11.8,18.9,5.5,7.7,5.88,8.7,11.1,11.9,15.5,17.1,53.9,36.0,15.8,46.0,21.4,36.7,22.6,64.4,29.8,30.1,27.6,26.5,4.0,10.6,14.7
1292,2020-07-16,11.9,14.2,9.6,12.7,23.4,20.1,22.3,21.9,29.9,11.4,16.4,33.8,20.4,19.7,40.1,21.5,30.0,8.7,17.7,11.8,28.0,25.8,10.8,29.4,20.5,20.3,15.2,31.0,24.2,7.9,17.2,9.4,9.8,10.5,8.9,10.2,23.7,12.5,24.8,36.9,21.0,30.9,19.9,13.8,13.1,11.733333333333334,18.5,5.9,7.2,5.32,8.0,12.5,12.1,16.5,17.9,61.2,29.3,13.6,39.7,17.1,32.7,22.2,51.3,32.8,19.6,22.2,20.4,4.033333333333333,9.366666666666667,14.066666666666666
1293,2020-07-17,17.1,17.7,16.5,14.8,30.5,24.6,27.5,28.7,23.0,21.3,17.9,24.2,23.0,18.4,56.0,26.0,31.3,9.8,22.7,13.1,25.8,28.2,13.1,25.4,28.0,30.1,15.4,63.7,34.6,9.8,23.5,24.2,18.8,11.4,13.0,14.5,28.5,15.6,34.7,40.0,17.8,36.5,29.8,16.6,16.7,11.666666666666666,25.2,6.9,8.2,4.76,10.1,13.7,14.4,19.7,17.5,57.3,42.4,21.4,46.2,26.8,46.2,26.6,68.5,29.4,40.1,29.1,34.1,4.066666666666666,8.133333333333333,13.433333333333334
1294,2020-07-18,11.5,11.9,8.7,9.3,21.8,14.1,15.5,20.0,16.2,12.4,10.3,16.5,14.7,12.1,42.9,16.7,23.8,7.1,13.8,9.4,18.1,16.4,8.3,18.2,16.5,21.9,7.9,37.2,25.7,5.8,15.6,14.5,13.2,6.2,10.2,9.6,21.2,9.8,24.4,27.2,12.3,24.0,23.7,9.4,10.2,11.6,9.0,6.6,5.2,4.2,7.0,7.4,3.5,12.4,10.3,44.6,28.9,14.6,45.800000000000004,13.5,32.0,19.8,51.6,19.2,26.3,23.2,22.8,4.1,6.9,12.8
1295,2020-07-19,8.1,12.0,9.2,10.1,27.7,8.7,13.2,16.3,22.8,9.0,8.2,28.4,16.1,13.1,24.0,16.9,19.9,7.8,12.7,11.8,22.8,16.5,7.4,20.6,18.3,13.7,15.4,15.8,17.0,5.2,18.6,5.9,9.4,6.9,6.9,8.4,14.9,11.3,15.5,16.8,19.5,25.2,17.9,13.2,10.0,8.0,8.3,7.0,7.9,7.9,7.5,11.9,3.2,16.1,10.9,29.8,17.7,9.1,45.400000000000006,8.5,22.6,18.6,37.2,22.2,14.4,14.5,17.4,2.4,9.2,9.1
